City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Bengaluru,2017-04-19,38,84,6,25,0,31,0,4,81,1,1,3,92,Satisfactory
Bengaluru,2017-04-20,29,56,5,24,0,28,0,4,47,2,1,3,81,Satisfactory
Bengaluru,2017-04-21,21,80,4,24,0,35,0,4,54,1,1,3,75,Satisfactory
Bengaluru,2017-04-22,25,62,4,22,0,30,0,4,24,1,1,3,64,Satisfactory
Bengaluru,2017-04-23,28,74,2,23,0,27,0,3,7,1,1,3,50,Good
Bengaluru,2017-04-24,34,118,2,32,0,27,0,3,21,1,1,3,59,Satisfactory
Bengaluru,2017-04-25,29,108,3,31,0,28,0,3,27,1,1,3,66,Satisfactory
Bengaluru,2017-04-26,33,110,4,42,0,27,0,3,48,1,1,3,92,Satisfactory
Bengaluru,2017-04-27,40,100,7,38,0,28,0,5,27,3,2,3,87,Satisfactory
Bengaluru,2017-04-28,62,84,4,32,0,27,0,4,61,1,1,3,96,Satisfactory
Bengaluru,2017-04-29,38,76,8,39,0,28,0,5,43,1,1,3,139,Moderate
Bengaluru,2017-04-30,13,111,9,45,0,23,0,5,22,1,1,3,65,Satisfactory
Bengaluru,2017-05-01,20,80,6,31,0,25,0,4,39,0,0,3,77,Satisfactory
Bengaluru,2017-05-02,24,78,8,41,0,26,0,4,24,0,0,3,60,Satisfactory
Bengaluru,2017-05-03,66,87,10,35,0,28,0,6,34,3,0,3,84,Satisfactory
Bengaluru,2017-05-04,42,90,12,43,0,22,0,5,17,1,1,3,94,Satisfactory
Bengaluru,2017-05-05,28,85,8,42,0,31,0,5,6,2,1,3,80,Satisfactory
Bengaluru,2017-05-06,40,92,7,37,0,31,0,5,34,1,1,3,89,Satisfactory
Bengaluru,2017-05-07,30,76,6,29,0,22,0,5,29,2,1,3,98,Satisfactory
Bengaluru,2017-05-08,27,57,6,31,0,29,0,4,52,2,1,3,82,Satisfactory
Bengaluru,2017-05-09,32,57,4,31,0,30,0,3,33,1,1,3,69,Satisfactory
Bengaluru,2017-05-10,23,74,4,32,0,31,0,2,25,0,0,3,41,Good
Bengaluru,2017-05-11,28,35,5,39,0,22,0,8,36,1,1,3,53,Satisfactory
Bengaluru,2017-05-12,50,62,5,23,0,11,0,15,10,0,1,3,68,Satisfactory
Bengaluru,2017-05-13,120,73,6,26,0,11,0,8,18,1,1,3,156,Moderate
Bengaluru,2017-05-14,25,73,6,30,0,18,0,3,16,1,1,3,101,Moderate
Bengaluru,2017-05-15,14,50,5,26,0,18,0,3,38,0,0,3,52,Satisfactory
Bengaluru,2017-05-16,19,65,3,29,0,17,0,3,34,1,1,3,56,Satisfactory
Bengaluru,2017-05-17,22,65,3,26,0,18,0,3,45,1,0,3,67,Satisfactory
Bengaluru,2017-05-18,36,59,4,27,0,15,0,3,13,1,0,3,70,Satisfactory
Bengaluru,2017-05-19,20,45,5,32,0,18,0,3,21,1,1,3,64,Satisfactory
Bengaluru,2017-05-20,17,68,9,37,0,23,0,3,21,1,1,3,50,Good
Bengaluru,2017-05-21,12,50,8,34,0,23,0,3,23,0,0,3,59,Satisfactory
Bengaluru,2017-05-22,16,69,8,33,0,23,0,2,13,1,1,3,44,Good
Bengaluru,2017-05-23,25,63,8,37,0,24,0,3,20,1,1,3,58,Satisfactory
Bengaluru,2017-05-24,19,58,5,30,0,23,0,3,26,1,1,3,62,Satisfactory
Bengaluru,2017-05-25,21,59,6,29,0,23,0,3,16,1,1,3,57,Satisfactory
Bengaluru,2017-05-26,24,69,6,26,0,23,0,3,11,0,0,3,66,Satisfactory
Bengaluru,2017-05-27,18,44,7,29,0,23,0,3,18,0,1,3,47,Good
Bengaluru,2017-05-28,19,52,6,25,0,23,0,3,12,0,0,3,41,Good
Bengaluru,2017-05-29,21,60,6,26,0,23,0,3,9,0,0,3,43,Good
Bengaluru,2017-05-30,23,56,4,25,0,23,0,3,9,0,0,3,46,Good
Bengaluru,2017-05-31,22,77,4,27,0,23,0,3,9,0,0,3,42,Good
Bengaluru,2017-06-01,22,59,5,31,0,23,0,4,10,0,0,3,54,Satisfactory
Bengaluru,2017-06-02,20,60,5,32,0,23,0,3,8,0,0,3,52,Satisfactory
Bengaluru,2017-06-03,20,56,7,33,0,23,0,3,8,0,0,3,42,Good
Bengaluru,2017-06-04,13,118,4,24,32,23,2,1,7,0,0,3,28,Good
Bengaluru,2017-06-05,21,82,4,31,0,23,0,4,8,0,0,3,29,Good
Bengaluru,2017-06-06,22,49,4,30,0,23,0,3,7,0,0,3,54,Satisfactory
Bengaluru,2017-06-07,22,32,7,27,0,23,0,4,10,0,0,3,47,Good
Bengaluru,2017-06-08,20,75,3,25,0,23,0,4,14,0,1,3,51,Satisfactory
Bengaluru,2017-06-09,23,82,5,27,0,23,0,4,19,0,0,3,55,Satisfactory
Bengaluru,2017-06-10,19,91,7,31,0,23,0,4,19,0,0,3,54,Satisfactory
Bengaluru,2017-06-11,16,77,7,30,0,23,0,4,19,0,0,3,51,Satisfactory
Bengaluru,2017-06-12,19,65,7,28,0,23,0,4,19,0,0,3,45,Good
Bengaluru,2017-06-13,21,100,6,28,0,23,0,4,19,0,0,3,44,Good
Bengaluru,2017-06-14,19,95,6,29,0,23,0,4,21,0,0,3,59,Satisfactory
Bengaluru,2017-06-15,24,112,7,31,0,23,0,4,20,0,0,3,76,Satisfactory
Bengaluru,2017-06-16,24,89,9,31,0,23,0,5,18,1,1,3,65,Satisfactory
Bengaluru,2017-06-17,24,87,7,30,0,23,0,4,20,0,1,3,60,Satisfactory
Bengaluru,2017-06-18,17,92,3,26,0,23,0,5,9,0,0,3,57,Satisfactory
Bengaluru,2017-06-19,16,85,4,25,0,23,0,4,10,1,1,3,50,Good
Bengaluru,2017-06-20,24,90,3,25,0,23,0,6,7,1,0,3,53,Satisfactory
Bengaluru,2017-06-21,19,110,3,30,0,23,0,7,13,0,0,3,70,Satisfactory
Bengaluru,2017-06-22,21,71,3,26,0,23,0,5,8,0,0,3,60,Satisfactory
Bengaluru,2017-06-23,24,38,9,30,0,23,0,7,13,0,0,3,54,Satisfactory
Bengaluru,2017-06-24,25,123,19,45,0,35,0,6,10,0,0,3,60,Satisfactory
Bengaluru,2017-06-25,25,89,17,39,0,31,0,5,7,0,0,3,71,Satisfactory
Bengaluru,2017-06-26,31,96,12,37,0,31,1,7,8,1,1,3,138,Moderate
Bengaluru,2017-06-27,37,111,13,38,0,31,0,6,8,0,0,3,78,Satisfactory
Bengaluru,2017-06-28,37,97,10,34,0,32,0,6,8,0,0,3,82,Satisfactory
Bengaluru,2017-06-29,36,78,12,31,0,32,0,6,9,0,0,3,76,Satisfactory
Bengaluru,2017-06-30,35,107,15,33,0,31,0,6,10,0,0,3,76,Satisfactory
Bengaluru,2017-07-01,25,129,24,39,0,31,0,7,11,0,0,3,92,Satisfactory
Bengaluru,2017-07-02,30,110,54,68,0,90,1,6,10,0,1,3,160,Moderate
Bengaluru,2017-07-03,25,93,43,68,0,104,0,6,10,0,0,3,92,Satisfactory
Bengaluru,2017-07-04,67,82,20,32,0,23,0,5,9,0,0,3,85,Satisfactory
Bengaluru,2017-07-05,67,87,17,30,0,23,0,4,8,0,0,3,93,Satisfactory
Bengaluru,2017-07-06,67,79,13,27,0,23,0,3,9,0,0,3,87,Satisfactory
Bengaluru,2017-07-07,67,126,15,27,0,23,0,3,12,0,0,3,23,
Bengaluru,2017-07-08,313,120,24,32,0,29,0,4,9,1,0,3,108,Moderate
Bengaluru,2017-07-09,35,109,17,31,0,32,0,5,9,0,0,3,112,Moderate
Bengaluru,2017-07-10,33,102,13,29,0,32,0,5,10,0,0,3,102,Moderate
Bengaluru,2017-07-11,29,88,17,29,0,30,0,4,12,0,0,3,78,Satisfactory
Bengaluru,2017-07-12,27,76,12,26,0,27,0,5,18,1,1,3,67,Satisfactory
Bengaluru,2017-07-13,28,95,16,30,0,27,1,4,24,0,0,3,74,Satisfactory
Bengaluru,2017-07-14,22,96,13,30,0,26,0,5,47,0,0,3,72,Satisfactory
Bengaluru,2017-07-15,22,112,16,32,0,26,0,7,47,0,0,3,82,Satisfactory
Bengaluru,2017-07-16,17,98,13,31,0,26,0,6,23,0,0,3,61,Satisfactory
Bengaluru,2017-07-17,21,110,11,30,0,26,0,4,44,0,0,3,68,Satisfactory
Bengaluru,2017-07-18,18,82,12,29,0,26,0,4,27,0,0,3,68,Satisfactory
Bengaluru,2017-07-19,16,66,18,31,0,27,0,4,30,0,0,3,60,Satisfactory
Bengaluru,2017-07-20,31,87,16,31,0,26,0,5,54,0,0,3,61,Satisfactory
Bengaluru,2017-07-21,21,104,15,31,0,26,1,5,41,0,1,3,111,Moderate
Bengaluru,2017-07-22,20,120,17,33,0,27,1,4,53,0,1,3,132,Moderate
Bengaluru,2017-07-23,17,117,15,32,0,26,1,5,24,0,1,3,107,Moderate
Bengaluru,2017-07-24,24,111,10,31,0,26,1,5,42,0,1,3,109,Moderate
Bengaluru,2017-07-25,28,99,11,30,0,27,1,5,50,0,3,3,164,Moderate
Bengaluru,2017-07-26,23,105,9,30,0,26,0,4,51,0,0,3,85,Satisfactory
Bengaluru,2017-07-27,24,95,10,31,0,27,0,5,55,0,0,3,83,Satisfactory
Bengaluru,2017-07-28,21,77,9,28,0,26,1,4,51,0,0,3,122,Moderate
Bengaluru,2017-07-29,27,88,9,29,0,26,1,4,56,0,1,3,119,Moderate
Bengaluru,2017-07-30,22,91,11,29,0,26,1,4,23,0,1,3,94,Satisfactory
Bengaluru,2017-07-31,27,90,8,28,0,26,0,5,45,0,0,3,89,Satisfactory
Bengaluru,2017-08-01,26,91,7,26,0,24,1,5,54,1,2,3,136,Moderate
Bengaluru,2017-08-02,20,91,12,26,0,24,1,5,41,0,0,3,130,Moderate
Bengaluru,2017-08-03,17,74,16,25,0,24,2,5,39,0,2,3,160,Moderate
Bengaluru,2017-08-04,13,62,10,25,0,24,0,5,25,0,0,3,55,Satisfactory
Bengaluru,2017-08-05,17,78,9,27,0,24,1,5,30,0,1,3,106,Moderate
Bengaluru,2017-08-06,15,81,8,27,0,24,2,5,6,0,3,3,127,Moderate
Bengaluru,2017-08-07,22,88,8,27,0,24,2,5,54,0,3,3,176,Moderate
Bengaluru,2017-08-08,21,99,8,27,0,24,2,5,48,0,1,3,143,Moderate
Bengaluru,2017-08-09,22,92,14,29,0,24,0,5,33,1,1,3,74,Satisfactory
Bengaluru,2017-08-10,14,77,10,27,0,24,0,4,9,1,1,3,50,Good
Bengaluru,2017-08-11,10,71,14,32,0,24,0,4,16,1,1,3,56,Satisfactory
Bengaluru,2017-08-12,3,61,12,32,0,23,0,5,18,1,1,3,50,Good
Bengaluru,2017-08-13,4,116,16,32,32,23,1,4,23,1,1,3,67,Satisfactory
Bengaluru,2017-08-14,19,115,12,32,0,22,0,4,26,1,1,3,82,Satisfactory
Bengaluru,2017-08-15,20,68,14,29,0,24,0,5,7,0,0,3,70,Satisfactory
Bengaluru,2017-08-16,17,60,7,24,0,24,1,5,20,1,1,3,65,Satisfactory
Bengaluru,2017-08-17,18,78,5,29,0,24,1,4,21,1,0,3,70,Satisfactory
Bengaluru,2017-08-18,14,57,7,30,0,24,0,4,21,0,0,3,64,Satisfactory
Bengaluru,2017-08-19,18,53,9,27,0,24,0,4,20,0,0,3,57,Satisfactory
Bengaluru,2017-08-20,10,61,16,29,0,24,1,4,11,1,0,3,63,Satisfactory
Bengaluru,2017-08-21,14,88,11,28,0,24,0,4,16,0,0,3,48,Good
Bengaluru,2017-08-22,18,89,11,26,0,24,0,5,20,0,0,3,63,Satisfactory
Bengaluru,2017-08-23,18,75,9,26,0,24,0,4,27,0,1,3,62,Satisfactory
Bengaluru,2017-08-24,59,66,11,27,0,24,0,4,21,1,1,3,68,Satisfactory
Bengaluru,2017-08-25,97,49,8,25,0,24,0,4,19,0,0,3,172,Moderate
Bengaluru,2017-08-26,14,72,9,26,0,25,0,4,19,0,0,3,91,Satisfactory
Bengaluru,2017-08-27,11,48,11,26,0,24,0,4,7,0,0,3,39,Good
Bengaluru,2017-08-28,17,89,15,28,0,24,0,5,13,0,0,3,47,Good
Bengaluru,2017-08-29,16,100,15,28,0,24,1,4,14,0,0,3,57,Satisfactory
Bengaluru,2017-08-30,20,90,10,26,0,24,0,4,16,0,0,3,56,Satisfactory
Bengaluru,2017-08-31,24,111,7,26,0,24,0,5,24,0,1,3,69,Satisfactory
Bengaluru,2017-09-01,158,86,12,26,0,24,1,4,13,1,1,3,200,Moderate
Bengaluru,2017-09-02,114,87,24,31,0,24,0,4,15,1,2,3,135,Moderate
Bengaluru,2017-09-03,14,59,16,30,0,24,0,4,29,0,1,3,107,Moderate
Bengaluru,2017-09-04,39,85,15,30,0,24,0,4,23,1,1,3,74,Satisfactory
Bengaluru,2017-09-05,14,98,13,28,0,24,1,5,23,1,1,3,79,Satisfactory
Bengaluru,2017-09-06,21,49,14,28,0,24,0,5,27,1,1,3,101,Moderate
Bengaluru,2017-09-07,9,100,14,30,0,24,0,5,12,1,1,3,60,Satisfactory
Bengaluru,2017-09-08,32,72,11,30,0,24,0,4,34,1,1,3,75,Satisfactory
Bengaluru,2017-09-09,22,83,17,36,0,24,0,4,15,1,2,3,114,Moderate
Bengaluru,2017-09-10,14,93,31,39,0,23,0,5,9,0,1,3,57,Satisfactory
Bengaluru,2017-09-11,15,115,24,42,0,23,0,6,9,1,1,3,68,Satisfactory
Bengaluru,2017-09-12,17,104,16,39,0,25,0,5,11,1,1,3,68,Satisfactory
Bengaluru,2017-09-13,16,108,12,34,0,24,0,4,12,0,1,3,59,Satisfactory
Bengaluru,2017-09-14,14,90,9,29,0,24,0,4,28,0,1,3,63,Satisfactory
Bengaluru,2017-09-15,8,71,11,31,0,25,0,4,18,0,1,3,52,Satisfactory
Bengaluru,2017-09-16,8,92,11,31,0,24,0,5,14,0,0,3,49,Good
Bengaluru,2017-09-17,7,52,12,31,0,23,0,5,5,0,0,3,40,Good
Bengaluru,2017-09-18,8,66,8,28,0,23,0,5,6,0,0,3,43,Good
Bengaluru,2017-09-19,7,87,8,29,0,23,0,5,19,0,0,3,44,Good
Bengaluru,2017-09-20,10,81,6,28,0,24,0,5,25,0,0,3,52,Satisfactory
Bengaluru,2017-09-21,12,80,7,28,0,24,0,5,24,0,0,3,51,Satisfactory
Bengaluru,2017-09-22,17,80,6,27,0,24,0,4,28,0,0,3,51,Satisfactory
Bengaluru,2017-09-23,21,91,10,30,0,24,0,5,41,1,2,3,76,Satisfactory
Bengaluru,2017-09-24,23,112,15,35,0,24,0,6,29,1,1,3,76,Satisfactory
Bengaluru,2017-09-25,19,53,8,29,0,23,0,5,24,1,1,3,57,Satisfactory
Bengaluru,2017-09-26,22,76,8,29,0,23,0,4,27,1,1,3,65,Satisfactory
Bengaluru,2017-09-27,28,50,15,38,0,22,0,6,7,1,2,3,83,Satisfactory
Bengaluru,2017-09-28,21,90,4,24,0,21,0,4,21,1,1,3,56,Satisfactory
Bengaluru,2017-09-29,22,71,7,29,0,23,0,5,8,0,0,3,58,Satisfactory
Bengaluru,2017-09-30,30,68,7,26,0,23,0,5,29,1,1,3,61,Satisfactory
Bengaluru,2017-10-01,20,57,5,27,1,23,0,4,21,0,0,3,66,Satisfactory
Bengaluru,2017-10-02,20,46,38,25,1,23,0,5,34,0,0,3,69,Satisfactory
Bengaluru,2017-10-03,22,63,6,25,1,23,0,4,29,0,0,3,62,Satisfactory
Bengaluru,2017-10-04,121,67,4,24,7,23,0,5,30,1,1,3,125,Moderate
Bengaluru,2017-10-05,21,42,13,32,21,24,0,5,10,0,1,3,126,Moderate
Bengaluru,2017-10-06,24,55,8,28,17,24,0,5,28,1,1,3,80,Satisfactory
Bengaluru,2017-10-07,29,70,9,26,17,25,0,4,21,1,1,3,70,Satisfactory
Bengaluru,2017-10-08,78,65,7,22,14,26,0,4,35,1,1,3,104,Moderate
Bengaluru,2017-10-09,26,71,9,25,15,26,1,5,20,2,2,3,83,Satisfactory
Bengaluru,2017-10-10,32,73,9,29,14,26,2,3,45,1,4,3,130,Moderate
Bengaluru,2017-10-11,22,62,14,31,17,26,0,4,34,1,2,3,79,Satisfactory
Bengaluru,2017-10-12,27,54,10,30,16,26,0,4,22,1,2,3,71,Satisfactory
Bengaluru,2017-10-13,24,52,10,30,16,26,0,4,14,1,2,3,61,Satisfactory
Bengaluru,2017-10-14,32,44,10,28,15,26,0,4,9,1,2,3,67,Satisfactory
Bengaluru,2017-10-15,40,50,14,34,18,26,0,4,13,0,1,3,73,Satisfactory
Bengaluru,2017-10-16,21,76,9,29,15,26,0,4,15,2,2,3,58,Satisfactory
Bengaluru,2017-10-17,27,118,14,35,21,26,0,4,17,3,3,3,64,Satisfactory
Bengaluru,2017-10-18,39,188,18,41,23,26,0,4,27,2,3,3,98,Satisfactory
Bengaluru,2017-10-19,44,147,12,32,21,26,0,4,34,1,2,3,98,Satisfactory
Bengaluru,2017-10-20,79,264,14,40,22,26,0,5,38,1,2,3,177,Moderate
Bengaluru,2017-10-21,39,157,8,32,16,26,0,5,34,1,1,3,129,Moderate
Bengaluru,2017-10-22,22,118,8,31,14,26,0,5,28,0,1,3,79,Satisfactory
Bengaluru,2017-10-23,26,123,9,33,17,26,1,5,33,1,1,3,80,Satisfactory
Bengaluru,2017-10-24,42,176,15,44,25,26,1,5,27,1,2,3,94,Satisfactory
Bengaluru,2017-10-25,35,134,16,43,26,26,1,4,20,0,1,3,96,Satisfactory
Bengaluru,2017-10-26,25,88,17,39,22,26,1,4,12,0,0,3,75,Satisfactory
Bengaluru,2017-10-27,26,87,13,36,19,26,1,4,19,0,0,3,66,Satisfactory
Bengaluru,2017-10-28,37,91,15,39,22,26,1,4,32,0,0,3,80,Satisfactory
Bengaluru,2017-10-29,47,100,15,39,21,26,1,4,36,0,0,3,98,Satisfactory
Bengaluru,2017-10-30,45,82,9,32,16,26,0,3,32,0,0,3,102,Moderate
Bengaluru,2017-10-31,122,68,12,33,24,26,0,3,47,0,0,3,120,Moderate
Bengaluru,2017-11-01,39,56,6,24,47,26,0,2,43,0,0,3,141,Moderate
Bengaluru,2017-11-02,66,57,7,26,50,26,0,4,44,0,0,3,120,Moderate
Bengaluru,2017-11-03,58,73,8,29,62,26,0,5,52,0,0,3,159,Moderate
Bengaluru,2017-11-04,41,64,14,34,27,26,0,3,43,0,0,3,125,Moderate
Bengaluru,2017-11-05,26,29,14,29,23,26,0,3,17,0,0,3,59,Satisfactory
Bengaluru,2017-11-06,22,27,11,29,22,26,0,3,6,0,0,3,49,Good
Bengaluru,2017-11-07,27,42,13,33,25,26,0,3,7,0,0,3,68,Satisfactory
Bengaluru,2017-11-08,26,40,13,33,25,26,0,2,13,0,0,3,54,Satisfactory
Bengaluru,2017-11-09,25,66,12,37,26,26,0,3,30,0,0,3,70,Satisfactory
Bengaluru,2017-11-10,31,51,9,30,20,25,0,2,24,0,0,3,75,Satisfactory
Bengaluru,2017-11-11,32,77,10,36,24,26,0,3,30,0,0,3,77,Satisfactory
Bengaluru,2017-11-12,26,72,10,36,24,26,0,3,14,0,0,3,69,Satisfactory
Bengaluru,2017-11-13,30,57,9,32,22,26,0,3,43,0,0,3,65,Satisfactory
Bengaluru,2017-11-14,26,65,8,30,20,26,0,4,37,0,0,3,68,Satisfactory
Bengaluru,2017-11-15,30,66,5,27,17,26,0,3,39,0,0,3,66,Satisfactory
Bengaluru,2017-11-16,37,78,9,34,23,26,0,4,34,0,0,3,76,Satisfactory
Bengaluru,2017-11-17,35,71,5,30,18,26,0,3,37,0,0,3,81,Satisfactory
Bengaluru,2017-11-18,34,63,8,36,22,26,0,3,19,0,0,3,64,Satisfactory
Bengaluru,2017-11-19,30,59,11,39,25,26,0,3,15,0,0,3,68,Satisfactory
Bengaluru,2017-11-20,32,58,10,36,25,26,0,3,17,0,0,3,62,Satisfactory
Bengaluru,2017-11-21,25,41,12,34,26,26,0,3,3,0,0,3,60,Satisfactory
Bengaluru,2017-11-22,44,46,12,37,28,26,0,3,15,0,0,3,65,Satisfactory
Bengaluru,2017-11-23,38,63,11,42,28,27,0,4,28,0,0,3,87,Satisfactory
Bengaluru,2017-11-24,17,80,12,46,30,26,0,3,29,0,0,3,82,Satisfactory
Bengaluru,2017-11-25,17,81,15,50,34,23,0,3,38,0,0,3,72,Satisfactory
Bengaluru,2017-11-26,15,69,15,48,33,23,0,3,35,0,0,3,69,Satisfactory
Bengaluru,2017-11-27,10,57,16,47,34,23,0,3,24,0,0,3,58,Satisfactory
Bengaluru,2017-11-28,11,65,15,50,34,23,0,3,22,0,0,3,58,Satisfactory
Bengaluru,2017-11-29,197,64,11,39,26,23,0,3,23,0,0,3,82,Satisfactory
Bengaluru,2017-11-30,74,36,10,32,22,23,0,4,19,0,0,3,68,Satisfactory
Bengaluru,2017-12-01,1,19,8,31,21,23,0,3,4,0,0,3,53,Satisfactory
Bengaluru,2017-12-02,1,53,8,35,23,23,0,2,4,0,0,3,26,Good
Bengaluru,2017-12-03,32,69,13,42,29,23,0,2,8,0,0,3,54,Satisfactory
Bengaluru,2017-12-04,18,71,13,42,30,23,0,2,24,0,0,3,68,Satisfactory
Bengaluru,2017-12-05,11,63,12,40,25,23,0,3,12,0,0,3,63,Satisfactory
Bengaluru,2017-12-06,93,92,12,44,28,25,0,4,34,0,0,3,83,Satisfactory
Bengaluru,2017-12-07,70,77,15,47,31,37,1,4,34,3,2,3,96,Satisfactory
Bengaluru,2017-12-08,103,93,28,66,50,68,1,4,34,3,1,3,120,Moderate
Bengaluru,2017-12-09,90,108,21,62,44,30,1,4,34,3,1,3,148,Moderate
Bengaluru,2017-12-10,81,117,17,57,38,42,1,4,34,3,1,3,133,Moderate
Bengaluru,2017-12-11,63,85,8,38,41,37,0,4,34,3,1,3,143,Moderate
Bengaluru,2017-12-12,67,85,7,33,33,54,0,3,34,3,1,3,86,Satisfactory
Bengaluru,2017-12-13,67,93,10,39,28,87,0,3,34,3,1,3,75,Satisfactory
Bengaluru,2017-12-14,161,73,16,43,34,56,0,3,34,3,1,3,86,Satisfactory
Bengaluru,2017-12-15,85,55,42,81,67,28,0,2,34,3,1,3,122,Moderate
Bengaluru,2017-12-16,75,63,12,42,29,23,0,3,34,3,1,3,119,Moderate
Bengaluru,2017-12-17,79,69,12,48,31,23,0,3,34,3,1,3,100,Satisfactory
Bengaluru,2017-12-18,84,81,13,63,39,23,0,3,34,3,1,3,108,Moderate
Bengaluru,2017-12-19,76,72,10,50,31,65,0,3,34,3,1,3,112,Moderate
Bengaluru,2017-12-20,107,70,11,80,88,57,1,6,34,3,1,3,110,Moderate
Bengaluru,2017-12-21,84,62,10,115,69,49,0,5,34,3,1,3,131,Moderate
Bengaluru,2017-12-22,71,58,11,142,77,37,0,3,34,3,1,3,93,Satisfactory
Bengaluru,2017-12-23,56,60,10,61,37,80,0,3,34,3,1,3,91,Satisfactory
Bengaluru,2017-12-24,48,38,3,31,17,84,0,2,34,3,1,3,70,Satisfactory
Bengaluru,2017-12-25,159,45,4,29,14,72,0,2,34,3,1,3,91,Satisfactory
Bengaluru,2017-12-26,63,60,7,32,20,37,0,2,34,3,1,3,174,Moderate
Bengaluru,2017-12-27,73,87,6,44,26,9,0,3,34,0,0,3,99,Satisfactory
Bengaluru,2017-12-28,62,83,7,44,25,10,0,3,52,0,0,3,109,Moderate
Bengaluru,2017-12-29,32,74,10,48,27,9,1,3,17,3,1,3,85,Satisfactory
Bengaluru,2017-12-30,26,70,10,42,24,8,1,3,33,3,1,3,77,Satisfactory
Bengaluru,2017-12-31,18,59,11,41,24,23,1,2,32,3,8,3,72,Satisfactory
Bengaluru,2018-01-01,38,74,9,42,22,23,1,3,25,3,8,3,73,Satisfactory
Bengaluru,2018-01-02,35,78,7,41,21,23,1,3,24,3,8,3,86,Satisfactory
Bengaluru,2018-01-03,28,69,9,50,25,23,1,2,35,3,8,3,84,Satisfactory
Bengaluru,2018-01-04,24,80,6,46,25,23,0,3,46,3,8,3,86,Satisfactory
Bengaluru,2018-01-05,24,93,7,52,27,23,1,5,51,3,8,3,95,Satisfactory
Bengaluru,2018-01-06,30,94,7,51,26,23,0,4,59,3,8,3,102,Moderate
Bengaluru,2018-01-07,40,94,8,49,24,23,0,3,62,3,8,3,104,Moderate
Bengaluru,2018-01-08,34,77,5,46,24,23,0,4,76,3,8,3,93,Satisfactory
Bengaluru,2018-01-09,28,76,6,43,22,23,0,16,70,3,23,3,84,Satisfactory
Bengaluru,2018-01-10,31,71,6,29,20,45,0,3,54,0,0,3,75,Satisfactory
Bengaluru,2018-01-11,54,63,11,45,31,48,0,4,37,0,0,3,76,Satisfactory
Bengaluru,2018-01-12,37,76,8,36,24,42,1,5,48,0,0,3,115,Moderate
Bengaluru,2018-01-13,36,98,9,43,28,41,0,3,47,0,0,3,101,Moderate
Bengaluru,2018-01-14,34,110,10,44,30,36,1,3,53,0,1,3,118,Moderate
Bengaluru,2018-01-15,38,100,5,33,20,33,0,3,66,0,0,3,98,Satisfactory
Bengaluru,2018-01-16,41,99,7,41,26,36,0,3,59,0,0,3,92,Satisfactory
Bengaluru,2018-01-17,46,101,6,37,23,36,0,3,64,0,0,3,98,Satisfactory
Bengaluru,2018-01-18,37,103,6,39,24,34,1,3,65,0,0,3,100,Satisfactory
Bengaluru,2018-01-19,55,92,5,38,23,36,1,4,71,0,0,3,104,Moderate
Bengaluru,2018-01-20,33,114,5,38,23,40,1,4,80,0,0,3,122,Moderate
Bengaluru,2018-01-21,33,104,4,33,20,45,1,3,81,0,0,3,103,Moderate
Bengaluru,2018-01-22,39,119,3,34,19,50,1,4,77,0,0,3,96,Satisfactory
Bengaluru,2018-01-23,48,132,4,35,20,57,1,4,60,0,0,3,102,Moderate
Bengaluru,2018-01-24,45,125,8,44,28,68,1,4,43,0,0,3,104,Moderate
Bengaluru,2018-01-25,39,129,5,33,20,64,1,4,56,0,0,3,101,Moderate
Bengaluru,2018-01-26,39,117,4,32,18,57,0,4,63,0,0,3,98,Satisfactory
Bengaluru,2018-01-27,47,143,5,36,21,57,1,4,61,0,0,3,104,Moderate
Bengaluru,2018-01-28,39,124,3,30,18,58,0,4,62,0,0,3,109,Moderate
Bengaluru,2018-01-29,33,114,4,36,20,60,1,4,55,0,0,3,94,Satisfactory
Bengaluru,2018-01-30,53,115,4,32,18,70,0,3,56,0,0,3,99,Satisfactory
Bengaluru,2018-01-31,37,112,4,36,20,73,1,4,52,0,0,3,109,Moderate
Bengaluru,2018-02-01,33,106,9,49,31,81,1,5,41,0,0,3,94,Satisfactory
Bengaluru,2018-02-02,29,103,5,42,25,75,1,4,49,0,1,3,118,Moderate
Bengaluru,2018-02-03,28,104,4,33,19,75,1,6,46,0,0,3,88,Satisfactory
Bengaluru,2018-02-04,23,99,4,32,17,60,0,12,42,0,0,3,87,Satisfactory
Bengaluru,2018-02-05,29,94,5,32,19,74,0,3,40,0,0,3,81,Satisfactory
Bengaluru,2018-02-06,32,98,3,29,17,83,0,3,40,0,0,3,85,Satisfactory
Bengaluru,2018-02-07,30,95,5,30,18,89,0,3,25,0,0,3,79,Satisfactory
Bengaluru,2018-02-08,35,87,13,45,32,94,1,4,27,0,0,3,80,Satisfactory
Bengaluru,2018-02-09,37,96,7,43,26,98,1,4,30,2,2,3,95,Satisfactory
Bengaluru,2018-02-10,30,84,8,39,25,90,0,6,25,1,4,3,83,Satisfactory
Bengaluru,2018-02-11,28,96,5,23,14,62,0,3,38,0,0,3,76,Satisfactory
Bengaluru,2018-02-12,27,88,5,24,15,23,0,2,32,0,0,3,74,Satisfactory
Bengaluru,2018-02-13,30,55,3,17,12,23,1,1,44,0,0,3,78,Satisfactory
