City,PM2.5,PM10,NO,NO2,NOx,CO,SO2,AQI
Chandigarh,13,40,1,8,6,0,10,39
Chandigarh,18,34,2,9,6,0,9,40
Chandigarh,7,15,1,9,6,0,9,26
Chandigarh,18,41,1,9,5,0,10,30
Chandigarh,12,29,1,10,6,0,9,38
Chandigarh,15,39,1,10,6,0,9,34
Chandigarh,12,26,2,10,7,0,10,32
Chandigarh,11,31,1,9,6,0,8,34
Chandigarh,11,22,1,11,7,0,7,33
Chandigarh,12,29,1,11,7,0,10,34
Chandigarh,15,34,2,13,8,0,10,35
Chandigarh,20,47,1,10,6,0,12,41
Chandigarh,11,40,0,9,5,0,7,45
Chandigarh,11,33,1,11,7,0,9,38
Chandigarh,10,24,2,12,8,0,9,35
Chandigarh,12,35,1,11,7,0,9,36
Chandigarh,14,42,2,11,8,0,10,42
Chandigarh,15,44,1,10,6,0,12,46
Chandigarh,19,44,1,10,6,0,9,45
Chandigarh,18,56,1,11,7,0,10,56
Chandigarh,22,82,1,11,6,0,10,71
Chandigarh,21,61,2,11,7,0,13,74
Chandigarh,16,55,1,11,7,0,11,13
Chandigarh,10,41,1,10,6,0,8,55
Chandigarh,6,22,2,10,7,0,8,39
Chandigarh,11,20,3,11,9,0,9,34
Chandigarh,12,32,3,13,9,0,13,37
Chandigarh,11,24,3,12,9,0,9,41
Chandigarh,16,35,3,12,8,0,10,50
Chandigarh,14,43,2,13,9,0,11,57
Chandigarh,17,60,2,11,7,0,13,63
Chandigarh,12,25,2,12,8,0,11,51
Chandigarh,10,21,2,12,8,0,11,35
Chandigarh,12,34,3,13,9,0,10,40
Chandigarh,14,40,2,12,8,0,13,40
Chandigarh,21,59,1,10,6,0,13,54
Chandigarh,22,62,2,11,8,0,14,60
Chandigarh,19,64,0,9,5,0,12,64
Chandigarh,17,46,1,8,5,0,8,66
Chandigarh,10,27,2,11,7,0,8,50
Chandigarh,17,49,5,13,10,0,12,52
Chandigarh,16,51,1,12,7,0,12,60
Chandigarh,13,50,2,12,8,0,12,56
Chandigarh,18,58,2,13,9,0,13,64
Chandigarh,23,68,1,13,8,0,13,74
Chandigarh,24,70,1,12,7,0,10,77
Chandigarh,16,32,2,13,8,0,10,92
Chandigarh,17,51,0,13,7,0,10,62
Chandigarh,34,80,2,16,10,0,13,66
Chandigarh,29,76,2,11,8,0,11,81
Chandigarh,12,44,2,11,7,0,9,63
Chandigarh,20,58,2,12,8,0,12,60
Chandigarh,22,55,2,14,9,0,14,64
Chandigarh,21,64,2,13,9,0,11,65
Chandigarh,16,46,4,15,11,0,10,66
Chandigarh,17,62,2,4,9,0,11,60
Chandigarh,29,114,3,3,10,0,14,82
Chandigarh,35,148,2,4,10,0,13,116
Chandigarh,35,115,2,4,9,0,12,130
Chandigarh,24,88,3,4,10,0,10,104
Chandigarh,26,79,2,4,9,0,14,91
Chandigarh,29,89,3,4,10,0,17,97
Chandigarh,19,94,4,5,10,0,16,107
Chandigarh,19,94,4,7,11,0,12,98
Chandigarh,11,44,3,6,10,0,11,77
Chandigarh,15,43,3,5,8,0,9,48
Chandigarh,16,31,3,5,8,0,9,46
Chandigarh,18,39,3,5,8,0,13,56
Chandigarh,18,49,4,5,8,0,11,57
Chandigarh,16,55,2,9,6,0,12,67
Chandigarh,14,42,1,10,6,0,11,72
Chandigarh,21,41,1,9,6,0,10,54
Chandigarh,22,34,2,8,6,0,13,50
Chandigarh,16,27,2,14,9,0,11,53
Chandigarh,21,44,3,14,10,0,12,61
Chandigarh,29,60,1,11,6,0,16,63
Chandigarh,24,69,1,12,7,0,10,72
Chandigarh,25,71,2,10,7,0,11,78
Chandigarh,33,84,0,8,4,0,14,87
Chandigarh,25,74,1,11,7,0,8,85
Chandigarh,21,54,3,8,6,0,12,71
Chandigarh,21,69,0,6,3,0,12,73
Chandigarh,21,55,3,11,8,0,13,73
Chandigarh,20,59,2,7,5,0,11,72
Chandigarh,28,72,0,8,4,0,8,72
Chandigarh,16,50,0,8,5,0,7,82
Chandigarh,23,69,1,9,6,0,7,58
Chandigarh,26,57,0,9,5,0,9,76
Chandigarh,21,44,1,9,5,0,14,61
Chandigarh,19,44,1,7,4,0,8,53
Chandigarh,16,29,2,8,6,0,8,38
Chandigarh,14,33,1,6,5,0,13,37
Chandigarh,31,64,0,7,4,0,10,68
Chandigarh,35,68,0,6,4,0,7,79
Chandigarh,39,82,0,7,4,0,13,73
Chandigarh,38,88,1,8,5,0,15,83
Chandigarh,20,45,1,7,4,0,12,71
Chandigarh,32,72,0,9,5,0,14,66
Chennai,67,118,16,15,22,1,9,23
Chennai,67,118,16,13,23,1,8,23
Chennai,67,118,9,19,9,0,48,25
Chennai,67,118,9,16,11,1,27,23
Chennai,67,118,9,16,12,0,16,22
Chennai,67,118,30,35,13,0,21,26
Chennai,67,118,43,46,13,1,28,29
Chennai,67,118,26,37,10,1,21,27
Chennai,67,118,39,42,10,1,22,29
Chennai,67,118,10,19,11,0,17,23
Chennai,67,118,55,49,14,0,21,30
Chennai,67,118,23,30,15,1,28,26
Chennai,67,118,48,64,12,0,16,29
Chennai,67,118,29,38,15,1,20,28
Chennai,67,118,18,23,12,1,21,24
Chennai,67,118,12,18,12,1,13,22
Chennai,67,118,9,17,12,1,10,23
Chennai,67,118,24,30,9,1,11,25
Chennai,67,118,42,41,9,2,9,27
Chennai,67,118,21,27,11,1,8,26
Chennai,67,118,43,59,8,1,9,29
Chennai,67,118,45,46,8,1,7,29
Chennai,67,118,34,37,10,3,10,29
Chennai,67,118,12,9,14,0,7,23
Chennai,67,118,34,10,14,0,7,24
Chennai,67,118,30,10,14,2,7,24
Chennai,67,118,8,12,13,1,7,22
Chennai,67,118,10,16,14,2,8,24
Chennai,67,118,44,41,13,0,8,27
Chennai,67,118,21,23,15,0,9,24
Chennai,67,118,44,46,14,0,7,29
Chennai,67,118,21,26,12,0,7,26
Chennai,67,118,10,15,20,1,10,25
Chennai,67,118,9,14,17,0,6,23
Chennai,67,118,9,14,16,0,4,26
Chennai,67,118,15,19,16,0,7,30
Chennai,67,118,11,16,17,0,7,31
Chennai,67,118,8,13,16,0,6,24
Chennai,67,118,8,12,17,1,6,27
Chennai,67,118,8,13,19,1,6,26
Chennai,67,118,8,13,16,1,6,28
Chennai,67,118,11,14,17,1,6,28
Chennai,67,118,10,14,16,0,6,28
Chennai,67,118,11,14,14,1,7,28
Chennai,67,118,9,12,15,1,7,27
Chennai,67,118,9,13,16,0,7,28
Chennai,67,118,9,12,15,0,7,29
Chennai,67,118,11,14,11,5,8,33
Chennai,67,118,12,15,10,9,9,33
Chennai,67,118,12,15,10,9,9,30
Chennai,67,118,12,13,13,4,11,31
Chennai,67,118,9,11,14,0,7,30
Chennai,67,118,8,11,12,0,6,31
Chennai,67,118,13,15,13,0,6,31
Chennai,67,118,14,14,14,0,7,32
Chennai,67,118,10,11,16,1,8,28
Chennai,67,118,7,13,15,3,6,24
Chennai,67,118,10,11,12,0,7,28
Chennai,67,118,8,11,11,1,6,24
Chennai,67,118,8,11,11,1,5,25
Chennai,67,118,8,10,12,10,5,30
Chennai,67,118,10,12,11,5,8,29
Chennai,67,118,9,11,11,2,6,28
Chennai,67,118,10,14,8,9,7,29
Chennai,67,118,11,16,8,11,10,36
Chennai,67,118,11,18,11,10,8,30
Chennai,67,118,10,18,10,9,5,28
Chennai,67,118,10,18,12,9,5,28
Chennai,67,118,10,22,16,5,4,25
Chennai,67,118,10,21,19,1,5,25
Chennai,67,118,11,16,14,1,5,26
Chennai,67,118,11,16,13,2,8,26
Chennai,67,118,9,16,14,1,7,26
Chennai,67,118,30,35,13,1,5,28
Chennai,67,118,17,24,14,1,5,27
Chennai,67,118,35,48,17,1,10,33
Chennai,67,118,46,54,14,1,10,31
Chennai,67,118,14,22,16,1,12,27
Chennai,67,118,14,22,13,1,10,25
Chennai,67,118,24,36,15,0,13,29
Chennai,67,118,14,22,12,2,8,26
Chennai,173,118,26,30,14,1,8,35
Chennai,149,118,31,112,12,0,14,333
Chennai,205,118,26,98,14,1,10,45
Chennai,140,118,16,31,25,1,11,318
Chennai,266,118,39,50,20,1,25,408
Chennai,88,118,22,38,20,2,11,448
Chennai,81,118,31,48,19,1,5,29
Chennai,144,118,12,25,16,1,8,31
Chennai,51,118,37,46,16,1,6,312
Chennai,103,118,42,36,14,1,4,289
Chennai,106,118,33,38,14,1,6,206
Chennai,42,118,23,35,16,1,6,248
Chennai,187,118,20,26,17,1,4,35
Chennai,85,118,17,26,17,1,3,302
Chennai,83,118,9,16,15,3,5,193
Chennai,48,118,13,18,15,7,5,151
Chennai,73,118,8,17,17,1,3,137
Chennai,66,118,12,16,15,5,4,208
Chennai,80,118,12,16,17,6,5,172
Chennai,75,118,8,16,18,1,5,149
Chennai,75,118,7,17,15,1,3,157
Chennai,80,118,12,20,13,5,5,242
Chennai,87,118,7,18,17,1,6,205
Chennai,72,118,9,18,13,3,4,245
Chennai,90,118,12,19,13,6,1,244
Chennai,73,118,10,22,20,1,4,152
Chennai,73,118,10,22,19,0,3,152
Chennai,71,118,18,29,18,0,4,148
Chennai,78,118,59,69,19,1,5,149
Chennai,74,118,24,37,18,1,5,158
Chennai,73,118,10,25,18,0,6,145
Chennai,69,118,27,41,18,2,4,142
Chennai,70,118,27,39,14,5,5,180
Chennai,60,118,32,35,10,10,8,130
Chennai,57,118,35,36,6,10,1,102
Chennai,67,118,21,26,8,12,0,113
Chennai,70,118,45,45,7,13,32,136
Chennai,63,118,41,49,9,8,9,130
Chennai,55,118,42,58,10,4,6,115
Chennai,51,118,16,19,8,10,3,108
Chennai,85,118,28,37,9,9,2,139
Chennai,44,118,24,34,20,6,4,140
Chennai,28,118,14,16,7,8,5,100
Chennai,35,118,20,22,10,5,6,107
Chennai,44,118,11,16,12,7,11,124
Chennai,57,118,7,20,21,1,9,130
Chennai,54,118,18,24,17,9,18,201
Chennai,60,118,15,25,17,5,16,126
Chennai,53,118,22,29,37,2,9,153
Chennai,49,118,19,33,31,2,21,176
Chennai,82,118,29,43,43,1,17,146
Chennai,100,118,9,22,21,1,10,208
Chennai,120,118,15,23,24,2,10,285
Chennai,70,118,6,20,18,1,10,178
Chennai,91,118,6,19,18,2,10,209
Chennai,79,118,6,19,18,3,9,201
Chennai,87,118,6,19,18,2,11,196
Chennai,83,118,38,49,35,4,15,156
Chennai,97,118,5,16,18,6,16,135
Chennai,97,118,6,16,18,2,14,197
Chennai,85,118,5,16,18,3,13,200
Chennai,90,118,7,17,19,2,10,166
Chennai,78,118,6,17,17,1,18,148
Chennai,125,118,9,17,20,2,11,177
Chennai,113,118,6,15,17,2,12,235
Chennai,119,118,9,16,19,4,11,277
Chennai,105,118,14,20,23,3,11,221
Chennai,100,118,19,21,26,1,10,204
Chennai,102,118,24,25,35,2,9,206
Chennai,127,118,18,29,27,1,11,211
Chennai,129,118,4,14,15,1,11,216
Chennai,100,118,4,14,14,2,9,220
Chennai,108,118,5,16,17,1,10,203
Chennai,111,118,4,15,16,1,10,207
Chennai,73,118,9,16,18,1,11,200
Chennai,60,118,4,15,16,1,9,125
Chennai,61,118,4,15,16,2,10,150
Chennai,64,118,4,15,16,1,11,119
Chennai,61,118,4,15,15,1,14,121
Chennai,58,118,4,15,16,2,11,144
Chennai,58,118,6,15,17,1,7,117
Chennai,60,118,5,15,16,1,9,121
Chennai,58,118,5,15,16,1,9,118
Chennai,58,118,4,15,16,1,9,117
Chennai,59,118,5,14,17,2,8,165
Chennai,49,118,3,13,14,1,8,118
Chennai,53,118,3,12,13,1,10,120
Chennai,45,118,3,11,12,1,6,114
Chennai,54,118,4,14,15,2,13,155
Chennai,56,118,4,15,16,2,10,158
Chennai,57,118,3,15,17,1,9,118
Chennai,72,118,6,17,18,2,9,152
Chennai,68,118,7,16,14,2,10,181
Chennai,58,118,7,16,15,2,12,167
Chennai,67,118,7,19,16,2,10,158
Chennai,69,118,3,17,15,2,11,147
Chennai,76,118,4,15,14,2,10,149
Chennai,77,118,4,17,15,2,9,157
Chennai,76,118,3,17,15,2,10,157
Chennai,77,118,3,17,15,2,11,172
Chennai,83,118,8,20,20,2,14,201
Chennai,68,118,5,20,18,1,13,169
Chennai,73,118,6,21,17,7,13,186
Chennai,70,118,8,17,14,20,15,290
Chennai,70,118,4,20,17,2,13,193
Chennai,71,118,5,20,17,1,14,164
Chennai,69,118,4,20,17,2,11,187
Chennai,68,118,4,19,17,1,15,160
Chennai,67,118,12,13,20,2,10,207
Chennai,59,118,7,14,16,1,13,169
Chennai,62,118,6,19,16,8,7,208
Chennai,61,118,6,20,15,8,6,230
Chennai,65,118,5,19,17,1,9,146
Chennai,53,118,9,20,20,2,8,188
Chennai,59,118,7,17,17,2,9,191
Chennai,57,118,8,18,18,2,9,189
Chennai,53,118,5,18,17,2,8,154
Chennai,48,118,5,19,17,2,7,190
Chennai,40,118,6,19,18,1,10,104
Chennai,36,118,5,18,17,2,10,132
Chennai,42,118,5,18,16,1,11,100
Chennai,47,118,4,18,16,1,7,126
Chennai,81,118,16,26,25,2,11,141
Chennai,83,118,9,18,19,1,14,210
Chennai,53,118,4,20,17,1,11,102
Chennai,47,118,4,19,16,1,14,92
Chennai,57,118,6,18,17,2,12,123
Chennai,51,118,5,18,17,1,11,143
Chennai,50,118,4,19,17,2,10,144
Chennai,49,118,5,19,17,2,13,141
Chennai,56,118,6,19,18,1,16,106
Chennai,85,118,24,29,36,4,16,195
Chennai,70,118,6,15,17,2,22,194
Chennai,49,118,6,14,18,1,16,98
Chennai,64,118,9,15,20,1,22,120
Chennai,59,118,7,16,19,1,19,112
Chennai,49,118,6,14,17,2,11,189
Chennai,56,118,7,14,18,1,11,100
Chennai,63,118,8,15,19,2,12,145
Chennai,55,118,7,15,19,1,12,123
Chennai,54,118,7,14,18,1,12,96
Chennai,61,118,8,15,19,1,12,96
Chennai,53,118,7,14,18,1,11,106
Chennai,58,118,8,14,19,1,9,102
Chennai,57,118,7,15,19,1,13,121
Chennai,51,118,6,14,17,1,12,96
Chennai,58,118,7,16,19,1,15,111
Chennai,63,118,9,15,20,1,11,129
Chennai,66,118,9,16,20,1,14,106
Chennai,69,118,10,15,20,1,12,123
Chennai,64,118,18,19,28,1,13,176
Chennai,43,118,7,13,17,1,13,91
Chennai,39,118,7,14,17,4,19,165
Chennai,33,118,8,14,18,1,14,108
Chennai,40,118,8,14,18,1,13,119
Chennai,46,118,7,13,17,1,11,98
Chennai,39,118,7,13,17,1,13,100
Chennai,39,118,7,12,16,1,12,127
Chennai,45,118,8,13,16,1,14,100
Chennai,43,118,8,14,17,2,14,146
Chennai,37,118,8,16,17,1,14,112
Chennai,41,118,8,15,17,1,14,97
Chennai,32,118,8,16,18,1,15,88
Chennai,24,118,8,16,18,4,16,163
Chennai,26,118,9,17,19,1,18,99
Chennai,26,118,9,17,19,1,14,106
Chennai,25,118,9,16,19,2,11,83
Chennai,26,118,9,17,19,1,11,82
Chennai,27,118,9,17,19,1,12,107
Chennai,27,118,9,17,19,1,9,86
Chennai,26,118,9,16,19,1,11,88
Chennai,28,118,9,17,19,2,12,148
Chennai,31,118,10,15,18,1,14,79
Chennai,32,118,10,14,18,1,12,82
Chennai,29,118,9,15,18,1,11,79
Chennai,30,118,9,15,18,1,12,128
Chennai,29,118,9,14,17,1,9,77
Chennai,29,118,9,12,17,1,11,74
Chennai,30,118,10,10,16,0,8,70
Chennai,31,118,10,10,16,2,11,116
Chennai,35,118,11,10,17,0,12,77
Chennai,27,118,10,10,17,2,10,197
Chennai,27,118,10,10,17,2,10,214
Chennai,39,118,9,11,16,1,12,121
Chennai,31,118,10,10,16,1,11,84
Chennai,39,118,12,10,17,1,10,131
Chennai,41,118,13,10,18,2,12,153
Chennai,65,118,16,9,20,1,12,171
Chennai,86,118,12,10,17,1,16,165
Chennai,61,118,12,10,17,1,12,176
Chennai,44,118,13,10,18,4,11,224
Chennai,42,118,13,10,18,1,14,154
Chennai,46,118,13,11,19,2,11,188
Chennai,42,118,12,10,17,1,12,135
Chennai,47,118,14,12,18,0,12,84
Chennai,49,118,15,15,19,1,12,107
Chennai,46,118,17,13,20,0,13,89
Chennai,33,118,12,10,17,2,12,136
Chennai,33,118,10,11,16,1,12,94
Chennai,36,118,9,12,16,1,10,82
Chennai,36,118,9,12,16,1,10,86
Chennai,37,118,9,12,16,1,9,107
Chennai,35,118,9,12,16,2,11,165
Chennai,36,118,9,13,16,1,11,150
Chennai,122,118,32,21,37,2,10,203
Chennai,90,118,21,22,22,2,10,263
Chennai,63,118,22,22,33,1,9,196
Chennai,48,118,14,15,21,1,13,156
Chennai,34,118,12,14,18,1,9,147
Chennai,37,118,13,13,18,1,8,109
Chennai,31,118,11,12,16,2,7,121
Chennai,37,118,15,12,19,1,6,83
Chennai,41,118,11,14,16,7,7,241
Chennai,47,118,11,13,16,1,9,133
Chennai,81,118,23,20,27,3,7,238
Chennai,44,118,13,12,18,1,5,175
Chennai,50,118,11,12,17,1,8,136
Chennai,46,118,10,12,17,0,8,130
Chennai,54,118,10,13,18,0,9,128
Chennai,52,118,11,11,17,1,8,136
Chennai,55,118,16,12,20,0,6,125
Chennai,52,118,10,10,16,1,9,113
Chennai,41,118,10,9,16,2,8,195
Chennai,44,118,10,10,16,2,8,174
Chennai,41,118,9,11,15,1,10,142
Chennai,41,118,11,13,15,1,8,122
Chennai,41,118,10,13,15,2,8,135
Chennai,43,118,12,15,16,1,6,128
Chennai,44,118,16,23,18,4,6,204
Chennai,53,118,10,18,13,1,7,132
Chennai,38,118,7,16,15,1,6,154
Chennai,23,118,5,13,17,1,5,119
Chennai,76,118,5,13,17,1,7,117
Chennai,53,118,6,15,20,1,6,183
Chennai,44,118,6,15,19,1,5,100
Chennai,51,118,5,14,18,1,3,106
Chennai,55,118,5,14,18,1,2,132
Chennai,49,118,5,13,17,1,3,122
Chennai,31,118,5,12,16,1,5,105
Chennai,30,118,5,12,16,1,3,133
Chennai,36,118,4,13,16,1,4,98
Chennai,30,118,5,11,15,1,4,98
Chennai,28,118,5,9,12,1,4,89
Chennai,33,118,5,8,11,1,4,87
Chennai,29,118,5,7,11,1,5,126
Chennai,27,118,5,7,11,1,4,90
Chennai,25,118,5,8,11,1,6,93
Chennai,35,118,5,8,11,1,4,96
Chennai,36,118,4,8,11,0,4,107
Chennai,36,118,5,8,11,1,5,103
Chennai,44,118,6,8,12,1,5,112
Chennai,29,118,5,7,10,1,4,113
Chennai,31,118,5,7,11,1,4,99
Chennai,28,118,5,7,11,1,4,103
Chennai,32,118,3,7,10,1,4,161
Chennai,52,118,2,5,8,1,1,85
Chennai,67,118,17,28,32,2,14,80
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,13,118,4,7,9,2,11,23
Chennai,48,118,5,6,9,1,4,107
Chennai,40,118,5,6,9,1,3,121
Chennai,40,118,6,6,10,1,2,100
Chennai,46,118,5,5,9,1,2,108
Chennai,78,118,7,7,12,1,2,97
Chennai,138,118,8,8,14,1,4,130
Chennai,54,118,7,8,13,1,3,113
Chennai,42,118,7,7,12,1,3,106
Chennai,46,118,8,7,13,1,5,102
Chennai,48,118,8,7,14,1,4,129
Chennai,44,118,9,8,15,1,3,130
Chennai,39,118,7,8,15,1,3,114
Chennai,42,118,14,19,33,1,3,117
Chennai,65,118,12,18,29,1,1,103
Chennai,56,118,10,16,27,1,1,150
Chennai,50,118,9,17,27,0,1,104
Chennai,63,118,9,20,28,0,1,106
Chennai,59,118,14,22,35,0,2,108
Chennai,71,118,8,12,19,0,2,111
Chennai,81,118,3,9,12,1,2,165
Chennai,62,118,4,12,15,6,2,211
Chennai,65,118,7,16,22,3,4,241
Chennai,57,118,6,15,20,0,2,114
Chennai,52,118,6,16,21,0,3,100
Chennai,65,118,5,32,32,2,0,125
Chennai,41,118,5,8,10,0,15,123
Chennai,36,118,4,6,8,1,2,106
Chennai,44,118,5,12,15,0,3,63
Chennai,63,118,7,21,22,1,2,132
Chennai,67,118,7,19,21,0,3,136
Chennai,52,118,6,10,15,2,2,184
Chennai,69,118,8,25,25,0,3,120
Chennai,66,118,7,21,22,0,3,162
Chennai,62,118,7,20,21,1,3,119
Chennai,51,118,6,20,21,0,3,113
Chennai,58,118,7,22,23,1,3,119
Chennai,63,118,8,25,25,0,4,129
Chennai,80,118,7,21,23,2,4,220
Chennai,39,118,4,13,15,0,3,139
Chennai,49,118,6,12,15,1,2,130
Chennai,55,118,5,10,13,0,2,121
Chennai,58,118,6,12,15,0,3,114
Chennai,56,118,6,12,15,0,6,115
Chennai,60,118,5,11,14,2,3,200
Chennai,55,118,5,11,13,2,2,167
Chennai,65,118,6,11,14,0,3,172
Chennai,53,118,4,11,10,0,4,117
Chennai,51,118,4,8,8,2,3,198
Chennai,46,118,6,12,11,2,3,153
Chennai,46,118,9,18,17,0,3,142
Chennai,42,118,9,18,17,1,3,144
Chennai,47,118,8,13,14,1,3,145
Chennai,50,118,10,13,15,1,3,149
Chennai,53,118,9,15,15,6,3,186
Chennai,76,118,9,12,14,1,4,216
Chennai,107,118,10,14,16,1,4,220
Chennai,69,118,11,15,17,1,4,209
Chennai,112,118,11,15,17,1,3,251
Chennai,81,118,10,12,14,0,6,191
Chennai,127,118,8,13,13,1,5,203
Chennai,70,118,8,13,13,0,6,183
Chennai,79,118,9,12,14,0,5,162
Chennai,76,118,6,9,10,0,5,154
Chennai,92,118,9,12,13,0,3,181
Chennai,98,118,8,12,13,1,3,223
Chennai,82,118,6,14,12,1,3,193
Chennai,85,118,10,16,16,1,3,157
Chennai,76,118,7,12,12,1,2,173
Chennai,57,118,10,11,13,1,2,133
Chennai,65,118,12,11,15,1,2,109
Chennai,80,118,7,12,16,1,2,160
Chennai,68,118,5,8,9,1,2,145
Chennai,73,118,8,13,13,1,4,134
Chennai,79,118,11,15,15,1,2,170
Chennai,83,118,9,13,14,1,8,179
Chennai,62,118,5,10,9,1,2,156
Chennai,41,118,6,10,10,1,4,130
Chennai,67,118,10,15,15,1,7,106
Chennai,44,118,6,13,11,1,2,96
Chennai,47,118,8,10,11,1,3,99
Chennai,35,118,5,8,8,1,3,80
Chennai,51,118,8,11,12,1,3,88
Chennai,32,118,4,10,8,1,2,108
Chennai,52,118,4,9,8,2,2,114
Chennai,90,118,6,12,11,1,4,153
Chennai,69,118,8,10,10,1,13,196
Chennai,47,118,5,9,9,1,2,132
Chennai,67,118,8,12,14,1,2,117
Chennai,62,118,7,12,13,1,4,143
Chennai,62,118,4,10,10,1,4,142
Chennai,56,118,5,9,10,1,4,135
Chennai,60,118,6,12,11,1,3,120
Chennai,81,118,6,11,11,1,4,158
Chennai,80,118,8,10,12,0,2,186
Chennai,66,118,6,8,11,0,2,155
Chennai,65,118,6,11,12,0,2,136
Chennai,57,118,6,8,10,0,2,131
Chennai,74,118,4,7,9,0,2,135
Chennai,76,118,5,8,10,1,6,193
Chennai,81,118,6,8,10,0,3,188
Chennai,86,118,5,10,10,0,3,187
Chennai,87,118,4,9,9,1,2,214
Chennai,100,118,4,11,9,1,2,216
Chennai,98,118,3,8,7,1,2,221
Chennai,123,118,3,11,9,1,2,251
Chennai,69,118,3,18,13,1,3,179
Chennai,68,118,2,10,10,0,3,143
Chennai,64,118,7,11,14,0,4,132
Chennai,59,118,5,10,11,0,3,123
Chennai,64,118,4,5,6,0,3,125
Chennai,63,118,5,7,8,0,3,134
Chennai,46,118,5,8,10,0,4,121
Chennai,51,118,6,8,11,0,3,114
Chennai,53,118,5,7,10,0,4,114
Chennai,55,118,5,7,10,0,4,113
Chennai,64,118,6,7,10,0,3,128
Chennai,65,118,5,5,9,2,3,216
Chennai,63,118,4,5,8,0,3,132
Chennai,67,118,6,7,10,0,4,137
Chennai,68,118,4,9,9,1,3,140
Chennai,70,118,8,10,12,1,3,151
Chennai,64,118,9,14,14,1,3,144
Chennai,56,118,7,6,10,0,3,128
Chennai,54,118,7,7,11,0,3,117
Chennai,61,118,7,7,12,0,3,132
Chennai,61,118,8,11,13,0,3,141
Chennai,56,118,6,17,13,0,3,125
Chennai,59,118,5,18,12,0,3,130
Chennai,55,118,4,12,8,0,3,129
Chennai,54,118,5,12,9,0,4,122
Chennai,56,118,6,12,10,0,4,122
Chennai,54,118,7,12,11,0,3,123
Chennai,55,118,7,13,12,0,3,113
Chennai,56,118,9,15,14,0,3,127
Chennai,60,118,8,16,14,0,3,134
Chennai,51,118,5,13,10,1,3,123
Chennai,51,118,4,13,9,0,4,129
Chennai,60,118,2,11,8,0,4,133
Chennai,65,118,2,11,8,0,3,134
Chennai,61,118,3,13,9,0,3,130
Chennai,57,118,3,11,8,0,3,122
Chennai,56,118,5,15,11,0,3,120
Chennai,51,118,7,18,16,1,3,120
Chennai,48,118,8,17,17,0,3,124
Chennai,65,118,6,17,16,2,3,169
Chennai,89,118,6,16,16,0,5,212
Chennai,58,118,5,16,15,1,5,147
Chennai,54,118,5,15,14,1,5,123
Chennai,55,118,5,15,14,1,5,127
Chennai,57,118,5,13,13,0,4,125
Chennai,64,118,5,13,12,1,4,129
Chennai,56,118,5,14,11,0,4,139
Chennai,53,118,5,13,12,1,4,123
Chennai,52,118,5,13,11,1,4,122
Chennai,61,118,8,15,14,1,4,135
Chennai,59,118,5,14,11,1,4,136
Chennai,58,118,6,18,13,1,4,144
Chennai,68,118,4,16,14,1,4,161
Chennai,62,118,3,13,13,1,4,166
Chennai,55,118,3,12,11,2,4,183
Chennai,58,118,4,13,13,1,3,136
Chennai,81,118,6,20,17,1,4,171
Chennai,65,118,6,25,20,1,4,164
Chennai,48,118,4,21,14,1,3,113
Chennai,45,118,4,25,17,1,4,91
Chennai,51,118,3,16,12,1,4,94
Chennai,51,118,4,16,13,0,4,95
Chennai,51,118,5,20,16,0,5,93
Chennai,50,118,4,19,15,1,4,91
Chennai,45,118,4,18,17,1,5,102
Chennai,48,118,4,18,22,2,3,112
Chennai,51,118,3,18,15,1,3,117
Chennai,50,118,4,17,14,1,3,115
Chennai,44,118,4,15,12,1,3,124
Chennai,43,118,4,10,10,1,4,97
Chennai,57,118,4,12,14,1,3,120
Chennai,43,118,4,11,12,1,4,122
Chennai,41,118,4,10,10,1,4,122
Chennai,67,118,17,28,32,2,14,88
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,67,118,17,28,32,2,14,29
Chennai,43,118,7,17,19,2,5,29
Chennai,32,118,6,15,18,2,4,92
Chennai,44,118,5,13,13,2,3,94
Chennai,41,118,5,13,15,2,5,102
Chennai,45,118,4,11,12,1,4,100
Chennai,43,118,3,9,11,1,4,100
Chennai,38,118,3,8,8,2,3,89
Chennai,42,118,5,15,22,1,3,89
Chennai,32,118,2,11,12,1,4,83
Chennai,40,118,7,12,14,0,3,70
Chennai,50,118,6,10,15,0,4,71
Chennai,67,118,17,28,32,2,14,117
Chennai,73,118,12,18,13,0,1,32
Chennai,46,118,9,17,18,1,3,27
Chennai,60,118,6,13,14,0,3,86
Chennai,42,118,13,22,24,1,2,100
Chennai,109,118,10,17,19,1,7,88
Chennai,45,118,9,15,15,1,5,161
Chennai,47,118,5,10,11,1,5,81
Chennai,30,118,5,11,13,0,5,81
Chennai,96,118,8,15,17,1,8,86
Chennai,196,118,8,16,17,1,9,271
Chennai,29,118,6,13,15,1,3,162
Chennai,29,118,7,13,14,1,3,91
Chennai,57,118,7,18,21,1,3,104
Chennai,28,118,8,15,17,0,3,103
Chennai,35,118,6,13,13,1,2,74
