City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
Bengaluru,40,92,7,37,0,31,0,5,34,1,1,3,89
Bengaluru,30,76,6,29,0,22,0,5,29,2,1,3,98
Bengaluru,27,57,6,31,0,29,0,4,52,2,1,3,82
Bengaluru,32,57,4,31,0,30,0,3,33,1,1,3,69
Bengaluru,23,74,4,32,0,31,0,2,25,0,0,3,41
Bengaluru,28,35,5,39,0,22,0,8,36,1,1,3,53
Bengaluru,50,62,5,23,0,11,0,15,10,0,1,3,68
Bengaluru,120,73,6,26,0,11,0,8,18,1,1,3,156
Bengaluru,25,73,6,30,0,18,0,3,16,1,1,3,101
Bengaluru,14,50,5,26,0,18,0,3,38,0,0,3,52
Bengaluru,19,65,3,29,0,17,0,3,34,1,1,3,56
Bengaluru,22,65,3,26,0,18,0,3,45,1,0,3,67
Bengaluru,36,59,4,27,0,15,0,3,13,1,0,3,70
Bengaluru,20,45,5,32,0,18,0,3,21,1,1,3,64
Bengaluru,17,68,9,37,0,23,0,3,21,1,1,3,50
Bengaluru,12,50,8,34,0,23,0,3,23,0,0,3,59
Bengaluru,16,69,8,33,0,23,0,2,13,1,1,3,44
Bengaluru,25,63,8,37,0,24,0,3,20,1,1,3,58
Bengaluru,19,58,5,30,0,23,0,3,26,1,1,3,62
Bengaluru,21,59,6,29,0,23,0,3,16,1,1,3,57
Bengaluru,24,69,6,26,0,23,0,3,11,0,0,3,66
Bengaluru,18,44,7,29,0,23,0,3,18,0,1,3,47
Bengaluru,19,52,6,25,0,23,0,3,12,0,0,3,41
Bengaluru,21,60,6,26,0,23,0,3,9,0,0,3,43
Bengaluru,23,56,4,25,0,23,0,3,9,0,0,3,46
Bengaluru,22,77,4,27,0,23,0,3,9,0,0,3,42
Bengaluru,22,59,5,31,0,23,0,4,10,0,0,3,54
Bengaluru,20,60,5,32,0,23,0,3,8,0,0,3,52
Bengaluru,20,56,7,33,0,23,0,3,8,0,0,3,42
Bengaluru,13,118,4,24,32,23,2,1,7,0,0,3,28
Bengaluru,21,82,4,31,0,23,0,4,8,0,0,3,29
Bengaluru,22,49,4,30,0,23,0,3,7,0,0,3,54
Bengaluru,22,32,7,27,0,23,0,4,10,0,0,3,47
Bengaluru,20,75,3,25,0,23,0,4,14,0,1,3,51
Bengaluru,23,82,5,27,0,23,0,4,19,0,0,3,55
Bengaluru,19,91,7,31,0,23,0,4,19,0,0,3,54
Bengaluru,16,77,7,30,0,23,0,4,19,0,0,3,51
Bengaluru,19,65,7,28,0,23,0,4,19,0,0,3,45
Bengaluru,21,100,6,28,0,23,0,4,19,0,0,3,44
Bengaluru,19,95,6,29,0,23,0,4,21,0,0,3,59
Bengaluru,24,112,7,31,0,23,0,4,20,0,0,3,76
Bengaluru,24,89,9,31,0,23,0,5,18,1,1,3,65
Bengaluru,24,87,7,30,0,23,0,4,20,0,1,3,60
Bengaluru,17,92,3,26,0,23,0,5,9,0,0,3,57
Bengaluru,16,85,4,25,0,23,0,4,10,1,1,3,50
Bengaluru,24,90,3,25,0,23,0,6,7,1,0,3,53
Bengaluru,19,110,3,30,0,23,0,7,13,0,0,3,70
Bengaluru,21,71,3,26,0,23,0,5,8,0,0,3,60
Bengaluru,24,38,9,30,0,23,0,7,13,0,0,3,54
Bengaluru,25,123,19,45,0,35,0,6,10,0,0,3,60
Bengaluru,25,89,17,39,0,31,0,5,7,0,0,3,71
Bengaluru,31,96,12,37,0,31,1,7,8,1,1,3,138
Bengaluru,37,111,13,38,0,31,0,6,8,0,0,3,78
Bengaluru,37,97,10,34,0,32,0,6,8,0,0,3,82
Bengaluru,36,78,12,31,0,32,0,6,9,0,0,3,76
Bengaluru,35,107,15,33,0,31,0,6,10,0,0,3,76
Bengaluru,25,129,24,39,0,31,0,7,11,0,0,3,92
Bengaluru,30,110,54,68,0,90,1,6,10,0,1,3,160
Bengaluru,25,93,43,68,0,104,0,6,10,0,0,3,92
Bengaluru,67,82,20,32,0,23,0,5,9,0,0,3,85
Bengaluru,67,87,17,30,0,23,0,4,8,0,0,3,93
Bengaluru,67,79,13,27,0,23,0,3,9,0,0,3,87
Bengaluru,67,126,15,27,0,23,0,3,12,0,0,3,23
Bengaluru,313,120,24,32,0,29,0,4,9,1,0,3,108
Bengaluru,35,109,17,31,0,32,0,5,9,0,0,3,112
Bengaluru,33,102,13,29,0,32,0,5,10,0,0,3,102
Bengaluru,29,88,17,29,0,30,0,4,12,0,0,3,78
Bengaluru,27,76,12,26,0,27,0,5,18,1,1,3,67
Bengaluru,28,95,16,30,0,27,1,4,24,0,0,3,74
Bengaluru,22,96,13,30,0,26,0,5,47,0,0,3,72
Bengaluru,22,112,16,32,0,26,0,7,47,0,0,3,82
Bengaluru,17,98,13,31,0,26,0,6,23,0,0,3,61
Bengaluru,21,110,11,30,0,26,0,4,44,0,0,3,68
Bengaluru,18,82,12,29,0,26,0,4,27,0,0,3,68
Bengaluru,16,66,18,31,0,27,0,4,30,0,0,3,60
Bengaluru,31,87,16,31,0,26,0,5,54,0,0,3,61
Bengaluru,21,104,15,31,0,26,1,5,41,0,1,3,111
Bengaluru,20,120,17,33,0,27,1,4,53,0,1,3,132
Bengaluru,17,117,15,32,0,26,1,5,24,0,1,3,107
Bengaluru,24,111,10,31,0,26,1,5,42,0,1,3,109
Bengaluru,28,99,11,30,0,27,1,5,50,0,3,3,164
Bengaluru,23,105,9,30,0,26,0,4,51,0,0,3,85
Bengaluru,24,95,10,31,0,27,0,5,55,0,0,3,83
Bengaluru,21,77,9,28,0,26,1,4,51,0,0,3,122
Bengaluru,27,88,9,29,0,26,1,4,56,0,1,3,119
Bengaluru,22,91,11,29,0,26,1,4,23,0,1,3,94
Bengaluru,27,90,8,28,0,26,0,5,45,0,0,3,89
Bengaluru,26,91,7,26,0,24,1,5,54,1,2,3,136
Bengaluru,20,91,12,26,0,24,1,5,41,0,0,3,130
Bengaluru,17,74,16,25,0,24,2,5,39,0,2,3,160
Bengaluru,13,62,10,25,0,24,0,5,25,0,0,3,55
Bengaluru,17,78,9,27,0,24,1,5,30,0,1,3,106
Bengaluru,15,81,8,27,0,24,2,5,6,0,3,3,127
Bengaluru,22,88,8,27,0,24,2,5,54,0,3,3,176
Bengaluru,21,99,8,27,0,24,2,5,48,0,1,3,143
Bengaluru,22,92,14,29,0,24,0,5,33,1,1,3,74
Bengaluru,14,77,10,27,0,24,0,4,9,1,1,3,50
Bengaluru,10,71,14,32,0,24,0,4,16,1,1,3,56
Bengaluru,3,61,12,32,0,23,0,5,18,1,1,3,50
Bengaluru,4,116,16,32,32,23,1,4,23,1,1,3,67
Bengaluru,19,115,12,32,0,22,0,4,26,1,1,3,82
Bengaluru,20,68,14,29,0,24,0,5,7,0,0,3,70
Bengaluru,17,60,7,24,0,24,1,5,20,1,1,3,65
Bengaluru,18,78,5,29,0,24,1,4,21,1,0,3,70
Bengaluru,14,57,7,30,0,24,0,4,21,0,0,3,64
Bengaluru,18,53,9,27,0,24,0,4,20,0,0,3,57
Bengaluru,10,61,16,29,0,24,1,4,11,1,0,3,63
Bengaluru,14,88,11,28,0,24,0,4,16,0,0,3,48
Bengaluru,18,89,11,26,0,24,0,5,20,0,0,3,63
Bengaluru,18,75,9,26,0,24,0,4,27,0,1,3,62
Bengaluru,59,66,11,27,0,24,0,4,21,1,1,3,68
Bengaluru,97,49,8,25,0,24,0,4,19,0,0,3,172
Bengaluru,14,72,9,26,0,25,0,4,19,0,0,3,91
Bengaluru,11,48,11,26,0,24,0,4,7,0,0,3,39
Bengaluru,17,89,15,28,0,24,0,5,13,0,0,3,47
Bengaluru,16,100,15,28,0,24,1,4,14,0,0,3,57
Bengaluru,20,90,10,26,0,24,0,4,16,0,0,3,56
Bengaluru,24,111,7,26,0,24,0,5,24,0,1,3,69
Bengaluru,158,86,12,26,0,24,1,4,13,1,1,3,200
Bengaluru,114,87,24,31,0,24,0,4,15,1,2,3,135
Bengaluru,14,59,16,30,0,24,0,4,29,0,1,3,107
Bengaluru,39,85,15,30,0,24,0,4,23,1,1,3,74
Bengaluru,14,98,13,28,0,24,1,5,23,1,1,3,79
Bengaluru,21,49,14,28,0,24,0,5,27,1,1,3,101
Bengaluru,9,100,14,30,0,24,0,5,12,1,1,3,60
Bengaluru,32,72,11,30,0,24,0,4,34,1,1,3,75
Bengaluru,22,83,17,36,0,24,0,4,15,1,2,3,114
Bengaluru,14,93,31,39,0,23,0,5,9,0,1,3,57
Bengaluru,15,115,24,42,0,23,0,6,9,1,1,3,68
Bengaluru,17,104,16,39,0,25,0,5,11,1,1,3,68
Bengaluru,16,108,12,34,0,24,0,4,12,0,1,3,59
Bengaluru,14,90,9,29,0,24,0,4,28,0,1,3,63
Bengaluru,8,71,11,31,0,25,0,4,18,0,1,3,52
Bengaluru,8,92,11,31,0,24,0,5,14,0,0,3,49
Bengaluru,7,52,12,31,0,23,0,5,5,0,0,3,40
Bengaluru,8,66,8,28,0,23,0,5,6,0,0,3,43
Bengaluru,7,87,8,29,0,23,0,5,19,0,0,3,44
Bengaluru,10,81,6,28,0,24,0,5,25,0,0,3,52
Bengaluru,12,80,7,28,0,24,0,5,24,0,0,3,51
Bengaluru,17,80,6,27,0,24,0,4,28,0,0,3,51
Bengaluru,21,91,10,30,0,24,0,5,41,1,2,3,76
Bengaluru,23,112,15,35,0,24,0,6,29,1,1,3,76
Bengaluru,19,53,8,29,0,23,0,5,24,1,1,3,57
Bengaluru,22,76,8,29,0,23,0,4,27,1,1,3,65
Bengaluru,28,50,15,38,0,22,0,6,7,1,2,3,83
Bengaluru,21,90,4,24,0,21,0,4,21,1,1,3,56
Bengaluru,22,71,7,29,0,23,0,5,8,0,0,3,58
Bengaluru,30,68,7,26,0,23,0,5,29,1,1,3,61
Bengaluru,20,57,5,27,1,23,0,4,21,0,0,3,66
Bengaluru,20,46,38,25,1,23,0,5,34,0,0,3,69
Bengaluru,22,63,6,25,1,23,0,4,29,0,0,3,62
Bengaluru,121,67,4,24,7,23,0,5,30,1,1,3,125
Bengaluru,21,42,13,32,21,24,0,5,10,0,1,3,126
Bengaluru,24,55,8,28,17,24,0,5,28,1,1,3,80
Bengaluru,29,70,9,26,17,25,0,4,21,1,1,3,70
Bengaluru,78,65,7,22,14,26,0,4,35,1,1,3,104
Bengaluru,26,71,9,25,15,26,1,5,20,2,2,3,83
Bengaluru,32,73,9,29,14,26,2,3,45,1,4,3,130
Bengaluru,22,62,14,31,17,26,0,4,34,1,2,3,79
Bengaluru,27,54,10,30,16,26,0,4,22,1,2,3,71
Bengaluru,24,52,10,30,16,26,0,4,14,1,2,3,61
Bengaluru,32,44,10,28,15,26,0,4,9,1,2,3,67
Bengaluru,40,50,14,34,18,26,0,4,13,0,1,3,73
Bengaluru,21,76,9,29,15,26,0,4,15,2,2,3,58
Bengaluru,27,118,14,35,21,26,0,4,17,3,3,3,64
Bengaluru,39,188,18,41,23,26,0,4,27,2,3,3,98
Bengaluru,44,147,12,32,21,26,0,4,34,1,2,3,98
Bengaluru,79,264,14,40,22,26,0,5,38,1,2,3,177
Bengaluru,39,157,8,32,16,26,0,5,34,1,1,3,129
Bengaluru,22,118,8,31,14,26,0,5,28,0,1,3,79
Bengaluru,26,123,9,33,17,26,1,5,33,1,1,3,80
Bengaluru,42,176,15,44,25,26,1,5,27,1,2,3,94
Bengaluru,35,134,16,43,26,26,1,4,20,0,1,3,96
Bengaluru,25,88,17,39,22,26,1,4,12,0,0,3,75
Bengaluru,26,87,13,36,19,26,1,4,19,0,0,3,66
Bengaluru,37,91,15,39,22,26,1,4,32,0,0,3,80
Bengaluru,47,100,15,39,21,26,1,4,36,0,0,3,98
Bengaluru,45,82,9,32,16,26,0,3,32,0,0,3,102
Bengaluru,122,68,12,33,24,26,0,3,47,0,0,3,120
Bengaluru,39,56,6,24,47,26,0,2,43,0,0,3,141
Bengaluru,66,57,7,26,50,26,0,4,44,0,0,3,120
Bengaluru,58,73,8,29,62,26,0,5,52,0,0,3,159
Bengaluru,41,64,14,34,27,26,0,3,43,0,0,3,125
Bengaluru,26,29,14,29,23,26,0,3,17,0,0,3,59
Bengaluru,22,27,11,29,22,26,0,3,6,0,0,3,49
Bengaluru,27,42,13,33,25,26,0,3,7,0,0,3,68
Bengaluru,26,40,13,33,25,26,0,2,13,0,0,3,54
Bengaluru,25,66,12,37,26,26,0,3,30,0,0,3,70
Bengaluru,31,51,9,30,20,25,0,2,24,0,0,3,75
Bengaluru,32,77,10,36,24,26,0,3,30,0,0,3,77
Bengaluru,26,72,10,36,24,26,0,3,14,0,0,3,69
Bengaluru,30,57,9,32,22,26,0,3,43,0,0,3,65
Bengaluru,26,65,8,30,20,26,0,4,37,0,0,3,68
Bengaluru,30,66,5,27,17,26,0,3,39,0,0,3,66
Bengaluru,37,78,9,34,23,26,0,4,34,0,0,3,76
Bengaluru,35,71,5,30,18,26,0,3,37,0,0,3,81
Bengaluru,34,63,8,36,22,26,0,3,19,0,0,3,64
Bengaluru,30,59,11,39,25,26,0,3,15,0,0,3,68
Bengaluru,32,58,10,36,25,26,0,3,17,0,0,3,62
Bengaluru,25,41,12,34,26,26,0,3,3,0,0,3,60
Bengaluru,44,46,12,37,28,26,0,3,15,0,0,3,65
Bengaluru,38,63,11,42,28,27,0,4,28,0,0,3,87
Bengaluru,17,80,12,46,30,26,0,3,29,0,0,3,82
Bengaluru,17,81,15,50,34,23,0,3,38,0,0,3,72
Bengaluru,15,69,15,48,33,23,0,3,35,0,0,3,69
Bengaluru,10,57,16,47,34,23,0,3,24,0,0,3,58
Bengaluru,11,65,15,50,34,23,0,3,22,0,0,3,58
Bengaluru,197,64,11,39,26,23,0,3,23,0,0,3,82
Bengaluru,74,36,10,32,22,23,0,4,19,0,0,3,68
Bengaluru,1,19,8,31,21,23,0,3,4,0,0,3,53
Bengaluru,1,53,8,35,23,23,0,2,4,0,0,3,26
Bengaluru,32,69,13,42,29,23,0,2,8,0,0,3,54
Bengaluru,18,71,13,42,30,23,0,2,24,0,0,3,68
Bengaluru,11,63,12,40,25,23,0,3,12,0,0,3,63
Bengaluru,93,92,12,44,28,25,0,4,34,0,0,3,83
Bengaluru,70,77,15,47,31,37,1,4,34,3,2,3,96
Bengaluru,103,93,28,66,50,68,1,4,34,3,1,3,120
Bengaluru,90,108,21,62,44,30,1,4,34,3,1,3,148
Bengaluru,81,117,17,57,38,42,1,4,34,3,1,3,133
Bengaluru,63,85,8,38,41,37,0,4,34,3,1,3,143
Bengaluru,67,85,7,33,33,54,0,3,34,3,1,3,86
Bengaluru,67,93,10,39,28,87,0,3,34,3,1,3,75
Bengaluru,161,73,16,43,34,56,0,3,34,3,1,3,86
Bengaluru,85,55,42,81,67,28,0,2,34,3,1,3,122
Bengaluru,75,63,12,42,29,23,0,3,34,3,1,3,119
Bengaluru,79,69,12,48,31,23,0,3,34,3,1,3,100
Bengaluru,84,81,13,63,39,23,0,3,34,3,1,3,108
Bengaluru,76,72,10,50,31,65,0,3,34,3,1,3,112
Bengaluru,107,70,11,80,88,57,1,6,34,3,1,3,110
Bengaluru,84,62,10,115,69,49,0,5,34,3,1,3,131
Bengaluru,71,58,11,142,77,37,0,3,34,3,1,3,93
Bengaluru,56,60,10,61,37,80,0,3,34,3,1,3,91
Bengaluru,48,38,3,31,17,84,0,2,34,3,1,3,70
Bengaluru,159,45,4,29,14,72,0,2,34,3,1,3,91
Bengaluru,63,60,7,32,20,37,0,2,34,3,1,3,174
Bengaluru,73,87,6,44,26,9,0,3,34,0,0,3,99
Bengaluru,62,83,7,44,25,10,0,3,52,0,0,3,109
Bengaluru,32,74,10,48,27,9,1,3,17,3,1,3,85
Bengaluru,26,70,10,42,24,8,1,3,33,3,1,3,77
Bengaluru,18,59,11,41,24,23,1,2,32,3,8,3,72
Bengaluru,38,74,9,42,22,23,1,3,25,3,8,3,73
Bengaluru,35,78,7,41,21,23,1,3,24,3,8,3,86
Bengaluru,28,69,9,50,25,23,1,2,35,3,8,3,84
Bengaluru,24,80,6,46,25,23,0,3,46,3,8,3,86
Bengaluru,24,93,7,52,27,23,1,5,51,3,8,3,95
Bengaluru,30,94,7,51,26,23,0,4,59,3,8,3,102
Bengaluru,40,94,8,49,24,23,0,3,62,3,8,3,104
Bengaluru,34,77,5,46,24,23,0,4,76,3,8,3,93
Bengaluru,28,76,6,43,22,23,0,16,70,3,23,3,84
Bengaluru,31,71,6,29,20,45,0,3,54,0,0,3,75
Bengaluru,54,63,11,45,31,48,0,4,37,0,0,3,76
Bengaluru,37,76,8,36,24,42,1,5,48,0,0,3,115
Bengaluru,36,98,9,43,28,41,0,3,47,0,0,3,101
Bengaluru,34,110,10,44,30,36,1,3,53,0,1,3,118
Bengaluru,38,100,5,33,20,33,0,3,66,0,0,3,98
Bengaluru,41,99,7,41,26,36,0,3,59,0,0,3,92
Bengaluru,46,101,6,37,23,36,0,3,64,0,0,3,98
Bengaluru,37,103,6,39,24,34,1,3,65,0,0,3,100
Bengaluru,55,92,5,38,23,36,1,4,71,0,0,3,104
Bengaluru,33,114,5,38,23,40,1,4,80,0,0,3,122
Bengaluru,33,104,4,33,20,45,1,3,81,0,0,3,103
Bengaluru,39,119,3,34,19,50,1,4,77,0,0,3,96
Bengaluru,48,132,4,35,20,57,1,4,60,0,0,3,102
Bengaluru,45,125,8,44,28,68,1,4,43,0,0,3,104
Bengaluru,39,129,5,33,20,64,1,4,56,0,0,3,101
Bengaluru,39,117,4,32,18,57,0,4,63,0,0,3,98
Bengaluru,47,143,5,36,21,57,1,4,61,0,0,3,104
Bengaluru,39,124,3,30,18,58,0,4,62,0,0,3,109
Bengaluru,33,114,4,36,20,60,1,4,55,0,0,3,94
Bengaluru,53,115,4,32,18,70,0,3,56,0,0,3,99
Bengaluru,37,112,4,36,20,73,1,4,52,0,0,3,109
Bengaluru,33,106,9,49,31,81,1,5,41,0,0,3,94
Bengaluru,29,103,5,42,25,75,1,4,49,0,1,3,118
Bengaluru,28,104,4,33,19,75,1,6,46,0,0,3,88
Bengaluru,23,99,4,32,17,60,0,12,42,0,0,3,87
Bengaluru,29,94,5,32,19,74,0,3,40,0,0,3,81
Bengaluru,32,98,3,29,17,83,0,3,40,0,0,3,85
Bengaluru,30,95,5,30,18,89,0,3,25,0,0,3,79
Bengaluru,35,87,13,45,32,94,1,4,27,0,0,3,80
Bengaluru,37,96,7,43,26,98,1,4,30,2,2,3,95
Bengaluru,30,84,8,39,25,90,0,6,25,1,4,3,83
Bengaluru,28,96,5,23,14,62,0,3,38,0,0,3,76
Bengaluru,27,88,5,24,15,23,0,2,32,0,0,3,74
Bengaluru,30,55,3,17,12,23,1,1,44,0,0,3,78
Bengaluru,32,68,3,17,13,23,0,1,38,0,0,3,71
Bengaluru,30,59,3,18,15,23,0,1,35,0,0,3,71
Bengaluru,29,53,6,30,22,23,0,2,36,0,1,3,70
Bengaluru,32,70,8,37,23,23,1,8,43,1,1,3,77
Bengaluru,27,64,3,22,15,23,0,5,49,0,0,3,83
Bengaluru,28,62,3,26,17,23,1,4,51,0,1,3,82
Bengaluru,28,66,2,22,16,23,1,3,55,0,1,3,81
Bengaluru,34,79,5,32,20,23,0,3,52,0,1,3,80
Bengaluru,37,64,7,39,26,23,0,3,52,0,1,3,82
Bengaluru,34,71,3,31,19,23,0,2,52,0,1,3,83
Bengaluru,26,56,3,19,15,23,0,2,35,0,0,3,81
Bengaluru,21,33,3,14,13,23,0,2,37,0,0,3,69
Bengaluru,21,25,7,27,23,23,1,2,30,0,0,3,68
Bengaluru,23,30,7,26,20,23,0,3,32,0,0,3,71
Bengaluru,29,56,7,32,25,23,1,3,31,0,0,3,81
Bengaluru,29,99,4,27,20,23,0,3,36,0,0,3,83
Bengaluru,30,116,4,38,21,23,0,3,45,0,0,3,87
Bengaluru,38,121,6,36,26,23,1,3,43,0,1,3,92
Bengaluru,36,128,3,24,31,23,1,4,44,0,0,3,84
Bengaluru,30,94,7,34,39,23,1,3,36,0,0,3,86
Bengaluru,32,109,5,32,29,23,0,3,33,0,0,3,87
Bengaluru,33,114,3,25,19,23,0,3,46,0,0,3,90
Bengaluru,41,125,4,27,19,23,1,3,40,0,0,3,99
Bengaluru,59,133,12,47,31,23,1,4,40,1,1,3,104
Bengaluru,59,143,4,37,25,23,1,4,33,0,0,3,109
Bengaluru,45,123,2,22,20,23,1,3,45,0,0,3,106
Bengaluru,35,105,3,17,16,23,1,4,38,0,0,3,92
Bengaluru,20,63,4,14,13,23,1,4,20,0,0,3,76
Bengaluru,29,85,3,16,15,23,1,4,38,0,0,3,75
Bengaluru,26,54,8,22,17,23,1,3,26,0,1,3,77
Bengaluru,19,33,7,28,15,23,1,3,23,0,0,3,71
Bengaluru,23,33,5,27,22,23,1,4,26,0,1,3,74
Bengaluru,20,33,3,16,25,23,1,3,20,0,0,3,53
Bengaluru,31,57,4,24,28,23,0,3,50,0,0,3,61
Bengaluru,43,70,4,35,34,23,1,3,46,0,0,3,97
Bengaluru,42,98,3,31,31,23,1,3,53,0,1,3,124
Bengaluru,31,176,19,50,38,23,1,3,34,0,1,3,135
Bengaluru,40,136,27,62,50,23,1,3,32,1,2,3,127
Bengaluru,37,141,4,27,28,23,0,3,58,0,1,3,100
Bengaluru,38,113,4,27,47,23,1,3,54,0,0,3,98
Bengaluru,67,94,6,35,31,23,0,5,34,0,0,3,100
Bengaluru,19,72,7,34,23,23,0,6,73,1,1,3,87
Bengaluru,67,118,17,28,33,23,1,14,34,0,0,3,28
Bengaluru,67,129,6,45,41,23,1,1,34,0,0,3,29
Bengaluru,67,126,3,25,34,23,1,1,34,0,0,3,118
Bengaluru,67,95,3,24,27,23,1,2,34,0,0,3,104
Bengaluru,67,112,3,22,17,23,0,2,34,0,0,3,102
Bengaluru,67,96,5,26,31,23,1,3,34,0,0,3,107
Bengaluru,67,100,9,40,49,23,1,3,34,0,0,3,98
Bengaluru,67,106,5,35,45,23,0,3,34,0,0,3,108
Bengaluru,67,114,5,33,51,23,1,3,34,0,0,3,107
Bengaluru,67,108,7,37,55,23,1,3,34,0,0,3,108
Bengaluru,67,109,4,28,33,23,0,3,34,0,0,3,106
Bengaluru,67,94,4,24,12,23,0,3,34,0,0,3,103
Bengaluru,67,67,5,23,10,23,0,3,34,0,0,3,93
Bengaluru,67,64,6,29,36,23,0,3,34,0,0,3,22
Bengaluru,67,63,4,24,43,23,1,3,34,0,0,3,22
Bengaluru,67,64,5,26,39,23,0,3,34,0,0,3,88
Bengaluru,28,57,5,25,41,23,0,3,34,0,0,3,65
Bengaluru,67,60,4,22,35,23,0,3,34,0,0,3,62
Bengaluru,67,57,3,16,17,23,0,3,34,0,0,3,65
Bengaluru,30,55,5,19,12,23,0,3,34,0,0,3,61
Bengaluru,32,61,7,27,32,23,0,2,34,0,0,3,70
Bengaluru,36,69,6,30,35,23,0,2,34,0,0,3,67
Bengaluru,47,79,4,27,18,23,0,6,34,0,1,3,81
Bengaluru,36,60,8,32,27,23,0,2,66,1,1,3,85
Bengaluru,33,84,7,37,41,23,0,2,34,1,2,3,79
Bengaluru,33,75,3,19,23,23,0,3,34,1,2,3,74
Bengaluru,41,60,4,19,22,23,0,3,90,1,2,3,66
Bengaluru,42,77,6,29,24,23,0,4,55,1,1,3,82
Bengaluru,42,58,9,53,29,23,0,4,49,2,2,3,74
Bengaluru,49,118,3,24,21,23,0,5,46,2,2,3,83
Bengaluru,44,118,2,20,30,23,1,5,53,1,1,3,103
Bengaluru,39,118,3,21,31,23,0,5,40,0,1,3,82
Bengaluru,44,118,3,28,26,23,0,6,45,0,1,3,81
Bengaluru,187,118,3,25,12,23,1,5,46,0,1,3,100
Bengaluru,59,118,3,18,9,23,0,6,48,0,0,3,352
Bengaluru,65,118,3,24,21,23,0,9,41,0,0,3,114
Bengaluru,44,118,5,34,31,23,0,5,46,0,0,3,98
Bengaluru,113,118,3,26,36,23,1,6,45,0,0,3,73
Bengaluru,62,118,3,33,18,23,0,4,38,0,0,3,144
Bengaluru,79,118,3,24,14,23,0,5,44,0,0,3,99
Bengaluru,50,118,28,60,32,23,0,5,36,0,0,3,151
Bengaluru,55,118,4,33,13,23,0,6,32,1,1,3,113
Bengaluru,32,118,3,27,19,23,0,5,52,0,1,3,76
Bengaluru,28,118,6,27,17,23,0,5,41,0,1,3,65
Bengaluru,27,118,7,39,18,23,0,5,24,0,1,3,59
Bengaluru,27,118,3,24,13,23,0,4,39,0,1,3,62
Bengaluru,26,118,3,26,13,23,0,5,46,0,1,3,60
Bengaluru,33,118,5,47,21,23,0,7,37,0,1,3,69
Bengaluru,35,118,7,41,18,23,0,6,44,0,1,3,64
Bengaluru,34,118,5,34,16,23,0,6,29,0,1,3,61
Bengaluru,39,118,3,24,15,23,0,5,41,0,1,3,65
Bengaluru,43,124,13,33,27,23,1,4,35,0,1,3,92
Bengaluru,45,94,17,42,34,23,0,4,42,0,1,3,98
Bengaluru,47,66,3,18,10,23,0,4,47,0,1,3,80
Bengaluru,52,58,8,33,19,23,0,4,36,0,1,3,71
Bengaluru,59,71,5,35,20,23,1,3,41,0,1,3,90
Bengaluru,62,84,7,35,26,23,0,4,30,0,1,3,117
Bengaluru,35,65,6,32,21,23,0,4,34,0,1,3,70
Bengaluru,46,64,7,30,21,23,0,4,27,0,1,3,73
Bengaluru,33,43,13,30,26,23,1,3,22,0,0,3,76
Bengaluru,41,52,11,29,27,23,1,3,19,0,0,3,89
Bengaluru,29,48,6,18,18,23,1,4,30,0,0,3,80
Bengaluru,16,27,6,15,17,23,1,3,27,0,1,3,67
Bengaluru,35,38,6,21,16,23,1,3,23,0,1,3,60
Bengaluru,33,41,7,22,17,23,1,3,21,0,2,3,73
Bengaluru,42,60,8,25,19,23,0,3,24,0,1,3,68
Bengaluru,44,54,10,35,24,23,1,6,23,0,2,3,86
Bengaluru,38,29,7,22,15,23,1,4,16,0,1,3,88
Bengaluru,23,28,8,20,16,23,0,4,15,0,0,3,60
Bengaluru,25,22,8,16,15,23,0,6,16,0,1,3,61
Bengaluru,22,27,7,17,15,23,1,7,12,0,1,3,63
Bengaluru,25,31,9,16,17,23,1,5,13,0,0,3,70
Bengaluru,19,21,9,15,16,18,0,6,11,0,0,3,50
Bengaluru,19,26,9,16,16,23,0,5,15,0,0,3,52
Bengaluru,18,28,13,20,20,23,0,5,12,0,0,3,51
Bengaluru,23,34,10,15,18,23,0,4,10,0,0,3,65
Bengaluru,23,48,9,13,15,23,0,3,13,1,2,3,50
Bengaluru,27,48,10,15,18,23,0,4,12,1,2,3,49
Bengaluru,31,35,10,19,20,23,1,2,16,0,1,3,61
Bengaluru,61,33,9,23,21,54,1,3,18,0,1,3,83
Bengaluru,22,43,9,18,20,65,1,3,13,1,2,3,106
Bengaluru,17,42,9,15,18,65,1,3,8,0,1,3,55
Bengaluru,13,100,9,14,19,52,1,4,11,0,1,3,69
Bengaluru,32,100,8,12,17,39,1,4,14,0,1,3,81
Bengaluru,13,73,8,14,18,39,1,4,21,0,1,3,69
Bengaluru,16,76,7,20,20,39,1,5,25,0,1,3,64
Bengaluru,18,79,10,31,27,40,1,4,26,0,1,3,64
Bengaluru,23,55,9,23,22,43,1,4,17,0,1,3,66
Bengaluru,21,73,7,15,18,43,0,4,15,0,0,3,64
Bengaluru,51,70,6,14,16,39,1,4,14,0,1,3,87
Bengaluru,32,56,5,13,13,42,0,4,18,0,0,3,92
Bengaluru,11,42,4,15,12,42,1,4,16,0,0,3,60
Bengaluru,9,34,6,17,14,42,0,5,15,0,1,3,57
Bengaluru,11,44,10,17,17,37,0,5,17,0,1,3,51
Bengaluru,18,65,32,33,38,26,1,6,10,0,2,3,66
Bengaluru,19,64,24,22,32,26,0,6,11,2,5,3,72
